brand_id,generic_id,company_id,brand_name,form,strength,price,packsize
2758,808,34,Beflam,Tablet,400mg,182,100's pack
2759,1055,66,Beforte,Capsule, 114,200's pack,NULL
2760,1055,66,Beforte,Tablet, ,19.35,45's pack
2761,1055,66,Beforte,Syrup, ,20 / 37, 100ml bot x 200ml bot
2762,121,66,Beforte M,Tablet, ,33,30's pack
2763,1055,66,Beforte Z,Syrup, ,45,100ml bot
2764,389,116,Beuflox D,Eye/Ear Drops, ,75,5  ml drop
2765,157,178,Beclo,Tablet,10mg,240,30's pack
2766,157,178,Beclo,Tablet,25mg,400,20's pack
2767,157,178,Beclo,Tablet,5mg,135,30's pack
2770,802,250,Belcopan,Tablet,10mg,NULL,100's pack
2778,336,17,Belocef,Paediatric Drops,125mg/1.2ml,50,15ml bot
2779,336,17,Belocef,Powder for Suspension,125mg/5ml,80,100ml bot
2780,336,17,Belocef,Capsule,250mg,130,20's pack
2781,336,17,Belocef,Capsule,500mg,250,20's pack
2782,336,17,Belocef DS,Powder for Suspension,250mg/5ml,110,100ml bot
2783,678,36,Belox,Capsule,250mg,110,20's pack
2784,678,36,Belox,Capsule,500mg,200,20's pack
2785,678,36,Beloxs,Powder for Suspension,125mg/5ml,60,100ml bot
2793,28,3,Ben A,Tablet,400mg,134,50's pack
2794,28,3,Ben-A,Suspension,200mg/5ml,15,10 ml bot
2795,63,116,Benadip 10/20,Capsule, ,280,28's pack
2796,63,116,Benadip 2.5/10,Capsule, ,80,20's pack
2797,63,116,Benadip 5/10,Capsule, ,120,20's pack
2798,63,116,Benadip 5/20,Capsule, ,160,20's pack
2799,560,58,Bena-Flu,Syrup,12.5mg/5ml,26,100ml bot
2801,247,36,Benalgin PLUS,Tablet, ,146,100's pack
2813,28,47,Benda DS,Tablet,400mg,175,50's pack
2817,952,87,Bendex,Suspension,100mg/5ml,14.83,30ml bot
2818,952,87,Bendex,Tablet,100mg,22.20,30's pack
2819,952,87,Bendex,Tablet,500mg,165,30's pack
2826,28,171,Benfast,Tablet,400mg,200,50's pack
2831,992,184,Benmet,Suspension,200mg/5ml,20,60ml bot
2832,992,184,Benmet,Tablet,400mg,114,100's pack
2833,336,36,Benocef,Powder for Suspension,125mg/5ml,79,100ml bot
2834,336,36,Benocef,Capsule,250mg,131.20,20's pack
2835,336,36,Benocef,Capsule,500mg,250,20's pack
2836,336,36,Benocef DS,Powder for Suspension,250mg/5ml,120,100ml bot
2838,177,17,Benosol,Emulsion, ,25,100ml bot
2839,71,36,Benoxil,Paediatric Drops,125mg/1.2ml,27,15ml bot
2840,71,36,Benoxil,Powder for Suspension,125mg/5ml,45,100ml bot
2841,71,36,Benoxil,Capsule,250mg,217,100's pack
2842,71,36,Benoxil,Capsule,500mg,550,100's pack
2843,71,36,Benoxil DS,Powder for Suspension,250mg/5ml,67,100ml bot
2844,386,36,Benprox,Tablet,500mg,421.80,30's pack
2845,386,36,Benprox,Tablet,750mg,360,20's pack
2847,999,40,Benquil,Tablet,7.5mg,240,30's pack
2849,172,87,Bensal,Ointment, ,5.54,10gm  tube
2852,1232,36,Bentid,Tablet,150mg,141,100's pack
2853,1279,66,Bentol 1%,Cream, ,28,20gm  tube
2855,1055,36,Benvit B,Tablet, ,18.90,45's pack
2856,1055,36,Benvit B,Syrup, ,20.23 / 37.42,100ml bot/200ml bot
2861,172,51,Benzalic,Ointment, ,14,20gm  tube
2862,165,250,Benzapen,Injection,12 Lac Unit,139.79,5's pack
2865,702,40,Benzit,Tablet, ,351,100's pack
2866,149,36,Benzith,Powder for Suspension,200mg/5ml,90,15ml bot
2882,538,36,Beonac,Tablet,50mg,80,100's pack
2885,1387,250,Beovit,Tablet,100mg,186.20,250's pack
2891,1124,34,Bepol,Suspension,120mg/5ml,18,60ml bot
2892,247,34,Bepol PLUS,Tablet, 65mg,150,100's pack
2894,1143,87,Berdinal,Injection,200mg/ml,15.99,1 amps pack
2895,1142,87,Berdinal,Tablet,30mg,78,100's pack
2897,1387,93,Berin,Tablet,100mg,188.19,250's pack
2898,455,93,Berin Plus,Tablet, ,120,30's pack
2899,183,198,Besibac,Eye Drops, .6 gm/100 ml,350,5ml drop
2901,183,22,Besiflox,Eye Drops, ,350,5ml drop
2902,183,116,Besiven Eye Drops,Eye Drops, 0.6%,350,1'sx5ml bot
2903,190,190,Besone,Ointment, ,13.04,5gm  tube
2904,199,190,Besone N,Ointment, ,18,5gm  tube
2905,668,151,Bestal,Capsule, ,150,50's pack
2906,316,40,Bestcef,Powder for Suspension,100mg/5ml,130.49/ 195.74,37.5ml bot/ 50ml bot
2907,316,40,Bestcef,Capsule,200mg,451.65,15's pack
2908,316,40,Bestcef,Capsule,400mg,401.52,8's pack
2910,190,3,Bet A,Cream, ,33,15gm  tube
2911,189,3,Bet-A,Tablet,500mcg,72,100's pack
2912,190,3,Beta-A,Ointment, ,35,15gm  tube
2915,1582,3,Betabis,Tablet,2.5mg,180,30's pack
2916,1582,3,Betabis,Tablet,5mg,300,30's pack
2917,61,182,Betacal 5/50,Tablet, ,226,50's pack
2918,1210,255,Betacap TR,Capsule,40mg,125,50's pack
2919,990,22,Betacard,Tablet,50mg,200,100's pack
2924,200,115,Betacin N,Eye/Ear Drops, ,35,5  ml drop
2928,544,81,Betaclox,Capsule,250mg,NULL,100's pack
2930,190,116,Betaderm,Ointment, 15gm,35,1 's pack
2931,199,116,Betaderm N,Ointment, ,22,10gm  tube
2932,1185,155,Betadine,Ointment, ,75 / 196,15gm tube / 125gm tube
2933,1184,155,Betadine Standardised,Topical Solution, ,190 / 550,100ml bot/ 500ml bot
2934,1185,155,Betadine Sol,Topical Solution, ,100 /150 /450,50ml bot / 100ml bot /500ml bot
2935,1187,155,Betadine Surgical Scrub,Scrub, ,100 / 650,50ml bot / 500ml bot
2941,990,71,Betaloc,Tablet,25mg,150,100's pack
2942,990,71,Betaloc,Tablet,50mg,200,100's pack
2943,990,71,Betaloc XR,Tablet,100mg,300,50's pack
2944,990,71,Betaloc XR,Tablet,50mg,400,100's pack
2945,195,116,Betamesal Scalp Lotion,Lotion, ,150,30ml
2948,199,250,Betameson N,Cream, ,22.08,10gm  tube
2952,199,258,Betamycin,Ointment, ,15.30,5gm  tube
2954,186,151,Betanic,Tablet, ,75,20's pack
2955,137,229,Betanol,Tablet,100mg,136.99,100's pack
2956,137,229,Betanol,Tablet,25mg,90.44,200's pack
2957,137,229,Betanol,Tablet,50mg,154.28,200's pack
2958,199,79,Betanosol-N,Cream, ,15,5gm  tube
2959,199,79,Betanosol-N,Ointment, ,18,5gm  tube
2960,990,3,Betaone,Tablet,50mg,200,100's pack
2961,137,53,Betapress,Tablet,50mg,67.73,100's pack
2965,137,178,Betasec,Tablet,50mg,76,100's pack
2966,336,13,Betasef DS,Powder for Suspension,250mg/5ml,120,100ml bot
2968,199,216,Betason N,Ointment, ,18,5gm  tube
2969,200,216,Betasone N,Eye Ointment, ,10.81,3 gm tube
2970,200,216,Betasone N,Eye/Ear Drops, ,32.44,5  ml drop
2971,182,116,Betastin,Eye Drops, ,300,5ml
2972,190,110,Betaval,Cream, ,33,15gm  tube
2973,190,110,Betaval,Ointment, ,35,15gm  tube
2974,199,110,Betaval-N,Cream, ,18.51,5gm  tube
2976,197,71,Betavate CL,Ointment, ,25,10gm  tube
2977,199,71,Betavate N,Cream, ,21.55,10gm  tube
2981,190,71,Betavet,Cream,NULL,19.30,1's pack
2983,201,22,Betaxol 0.25%,Eye Drops, ,150,5  ml drop
2985,192,3,BET-CL,Cream, ,29,10gm  tube
2986,197,3,Bet-CL,Ointment, ,29,10gm  tube
2990,189,93,Betnelan,Tablet,500mcg,359.10,500's pack
2994,190,112,Betnoson,Ointment, ,30,15gm  tube
2995,190,93,Betnovate,Cream, ,33.56 / 44.74 ,15gm  tube/20gm  tube
2996,190,93,Betnovate,Ointment, ,36 / 48,15gm  tube/ 20gm  tube
2997,199,93,Betnovate N,Cream, ,18.51,5gm  tube
2998,199,93,Betnovate N,Ointment, ,18.54,5gm  tube
3002,196,165,Betricin,Drops, ,29.33,5  ml drop
3004,200,165,Betricin N,Eye/Ear Drops, ,35,5  ml drop
3008,199,178,Betson N,Cream, ,15.22,5gm  tube
3009,192,178,Betson-CL,Cream, ,25,10gm  tube
3010,197,178,Betson-CL,Ointment, ,29.20,10gm  tube
3011,256,207,Beucal D,Tablet, ,150,30's pack
3012,388,116,Beuflox,E/E Drops,NULL,40,5  ml bot
3014,386,116,Beuflox IV,Infusion,200mg/100ml,70/130,100ml bot/200ml bot
3015,386,116,Beuflox,Tablet,250mg,153,18's pack
3016,386,116,Beuflox,Tablet,500mg,280,20's pack
3017,386,116,Beuflox,Tablet,750mg,360,20's pack
3018,386,116,Beuflox Susp,Powder for Suspension,250mg/5ml,90,60ml
3019,1055,112,Bevit,Tablet, ,43,100'pack
3022,954,37,Bexidal,Tablet,50mg,400,200's pack
3023,710,37,Bexitrol F 125/25,Inhaler, ,595,120 doses unit
3025,710,37,Bexitrol F 250/25,Inhaler, ,795,120 doses unit
3027,710,37,Bexitrol F 50/100 Bexicap,Dry powder inhalation capsule, ,145.50,30's pack
3028,710,37,Bexitrol F 50/25,Inhaler, ,520,120 doses unit
3030,710,37,Bexitrol F 50/250 Bexicap,Dry powder inhalation capsule, ,276,30's pack
3031,710,37,Bexitrol F 50/500 Bexicap,Dry powder inhalation capsule, ,450,30's pack
3033,1267,37,Bexitrol HFA,Inhaler,25mcg,210,120 puffs
3034,172,79,Bexsul,Ointment, ,15,25gm  tube
3035,123,37,Bextram,Tablet, ,150,30's pack
3036,112,37,Bextram GOLD,Tablet, ,90 / 180,15's pack / 30's pack
3037,112,16,Vitex gold,Tablet,NULL,180 \t,30's pack
3040,113,37,Bextram Silver,Tablet, ,180,  30's pack
3041,205,37,Bextram Teen Hm,Tablet, ,180,30's pack
3045,225,198,Bfenac,Eye Drops, 90 mg/100 m,100,5  ml drop
3047,668,91,Bic F,Capsule, ,175.50,50's pack
3054,1055,85,Bicom,Tablet, ,19.80,45's pack
3058,1051,250,Bicozin,Syrup, ,45.16 / 85.32,  100ml bot / 200 ml bot
3059,604,250,Bicozin I,Syrup, ,50.20/90.34,100ml bot/200ml bot
3064,455,17,Big-B,Tablet, ,120,30's pack
3065,975,219,Bigmet,Tablet,500mg,300,100's pack
3066,975,219,Bigmet,Tablet,850mg,400,100's pack
3067,48,66,Bilco,Syrup,15mg/5ml,30,100ml bot
3068,48,66,Bilco,Paediatric Drops,6mg/ml,20,15ml bot
3070,1476,184,Bimuty DS,Syrup,10mg/5ml,29.80,100ml bot
3074,1663,169,Binoclar,Powder for Suspension,125mg/5ml,395,60ml bot
3075,1663,169,Binoclar,Tablet,250mg,495.60,14's pack
3077,1663,169,Binoclar,Tablet,500mg,924,14's pack
3078,1663,169,Binoclar SR,Tablet,500mg,780,10's pack
3079,310,169,Biocef,Powder for Suspension,125mg/5ml,295,100ml bot
3080,310,169,Biocef,Capsule,250mg,500,20's pack
3081,310,169,Biocef,Capsule,500mg,920,20's pack
3082,40,40,Biocid,Tablet, ,400,200's pack
3083,43,40,Biocid MH,Suspension, ,32.42,200ml bot
3084,41,40,Biocid PLUS,Tablet, ,180,200's pack
3085,44,40,Biocid Plus,Suspension, ,55.21,200ml bot
3086,363,40,Biocin,Syrup,2mg/5ml,21.78,100ml bot
3087,363,40,Biocin,Tablet,4mg,20,100's pack
3091,153,58,Bioderm,Ointment, ,384,15gm  tubex 12's pack
3094,303,128,Biofez,Capsule, ,150.50,50's pack
3100,1417,40,Bionex,Capsule,500mg,320,20's pack
3101,455,191,Bionic,Tablet, ,120.60,30's pack
3102,1144,40,Biopen VK,Powder for Suspension,125mg/5ml,18.28/ 28.91,50ml bot/ 100ml bot
3103,1144,40,Biopen VK,Tablet,250mg,151,100's pack
3107,666,40,Bioron,Syrup,200mg/5ml,26.10,200ml bot
3110,885,40,Biotrex,Syrup,40mg/5ml,8.03 / 15,15 ml bot/ 30ml bot
3111,1351,40,Biotrim,Suspension, ,21.56,60ml bot
3112,1351,40,Biotrim,Tablet, ,149,100's pack
3113,1351,40,Biotrim DS,Tablet, ,201,100's pack
3115,1054,40,Biovit,Paediatric Drops, ,15.06,15 ml bot
3116,1055,40,Biovit,Capsule, ,114,200's pack
3117,1055,40,Biovit,Syrup, ,20.88 / 38.14, 100ml bot x 200 ml bot 
3118,1467,40,Biovit E,Tablet,200mg,45.15,15's pack
3119,112,40,Biovit GOLD,Tablet, ,90.30 / 180.60,15's pack / 30's pack
3120,121,40,Biovit M,Tablet, ,54,30's pack
3121,604,40,Biovit Plus,Syrup, ,50.19,100ml bot
3122,123,40,Biovit PN,Tablet, ,75.30/150.60,15's pack / 30's pack
3123,113,40,Biovit SILVER,Tablet, ,90.30 / 180.60,15's pack / 30's pack
3124,316,236,Bioxim,Powder for Suspension,100mg/5ml,120/ 160,30ml bot/ 50ml bot
3125,316,236,Bioxim,Capsule,200mg,240,8's pack
3126,316,236,Bioxim,Capsule,400mg,400,8's pack
3127,1476,115,Biozinc,Syrup,10mg/5ml,35,100ml bot
3128,1055,115,Biozine-B,Syrup, ,45.17,100ml bot
3129,604,115,Biozine-I,Syrup, ,50.19,100ml bot
3130,992,40,Biozyl,Suspension,200mg/5ml,25.09,60ml bot
3131,992,40,Biozyl IV,Infusion,500mg/100ml,52.29,100ml bot
3132,992,40,Biozyl,Tablet,400mg,100,100's pack
3140,1036,2,Bipinor,Tablet,2.5mg,151.20,30's pack
3141,669,40,Biron PLUS,Capsule, ,87.30,30 's pack
3144,1582,178,Bislol,Tablet,10mg,480,30's pack
3145,1582,178,Bislol,Tablet,2.5mg,180,30's pack
3146,1582,178,Bislol,Tablet,5mg,300,30's pack
3147,213,178,Bislol Plus 5/6.25,Tablet,NULL,300,30's pack
3148,213,178,Bislol Plus 2.5/6.25,Tablet,NULL,180,30's pack
3152,1582,250,Bisocor,Tablet,10mg,160.67,10's pack
3153,1582,250,Bisocor,Tablet,2.5mg,180.74,30's pack
3154,1582,250,Bisocor,Tablet,5mg,301.24,30's pack
3155,213,250,Bisocor Plus 10/6.25,Tablet, 10 mg + 6.25 mg,320,20's pack
3156,213,250,Bisocor Plus 2.5/6.25,Tablet, 2.5 mg + 6.25 mg,180,30's pack
3157,213,250,Bisocor Plus 5/6.25,Tablet, 5 mg + 6.25 mg,300,30's pack
3162,1582,182,Bisoloc,Tablet,2.5mg,180,30's pack
3163,1582,182,Bisoloc,Tablet,5mg,300,30's pack
3165,1582,167,Bisopress,Tablet,2.5mg,180,30's pack
3167,1582,116,Bisopro,Tablet,2.5mg,180,30's pack
3168,1582,116,Bisopro,Tablet,5mg,300,30's pack
3169,1582,219,Bisoren,Tablet,2.5mg,180,30's pack
3170,1582,219,Bisoren,Tablet,5mg,300,30's pack\n
3171,1582,198,Bisu,Tablet,10mg,780,30's pack
3172,1582,198,Bisu,Tablet,2.5mg,369,30's pack
3173,1582,198,Bisu,Tablet,5mg,492.30,30's pack
3193,64,37,Bizoran,Tablet, 5 mg + 20 mg,240,30's pack
3202,200,23,Bn Sterile,Eye/Ear Drops, ,32,5  ml drop
3209,258,143,Bonacal 500,Tablet,1250mg,60,30's pack
3211,807,110,Bondrova,Tablet,150mg,1960,1 's pack
3212,258,182,Bonec 500,Tablet,1250mg,351,100's pack
3214,29,116,Bonemas,Tablet,70mg,300,10's pack
3215,30,116,Bonemass D,Tablet, ,300, 10's pack
3217,375,81,Bonflex,Tablet, ,320,40's pack
3218,338,91,Bongel,Oral Gel, ,80,10gm tube
3219,258,63,Boni 500,Tablet,1250mg,48,16's pack
3220,256,63,Boni D,Tablet, ,60/120,15's pack/30's pack
3221,219,63,Boni M,Tablet, ,60 / 120,15's pack / 30's pack
3224,224,178,Bopam,Tablet,3mg,225,50's pack
3225,455,91,Bost,Tablet, ,120.60,50's pack
3226,455,91,Bost Inj,Injection, ,250,10's pack
3229,2748,87,Boxitrol,Eye Ointment, ,20.62,5gm tube
3230,2748,87,Boxitrol,Eye Drops, ,30,5  ml drop
3231,48,178,Boxol,Syrup,15mg/5ml,30,100ml bot
3232,48,178,Boxol,Paediatric Drops,6mg/ml,20,15ml bot
3234,1055,47,Bp Fort,Capsule, ,125,250's pack
3236,1476,47,BP Zinc,Tablet,20mg,175,100'pack
3237,258,47,Bpcal 500,Tablet,1250mg,200,100's pack
3238,256,47,BPCAL D,Tablet, ,99/165,30's pack/50's pack
3239,423,47,Bpclox,Powder for Suspension,125mg/5ml,44,100ml bot
3240,423,47,Bpclox,Capsule,500mg,400,100's pack
3241,571,47,Bpdon,Tablet,10mg,100,100's pack
3242,579,47,Bpdox,Capsule,100mg,150,100's pack
3243,121,47,Bpfort M,Tablet, ,45,30's pack
3244,71,47,Bpmox,Paediatric Drops,125mg/1.2ml,28.4,15ml bot
3245,71,47,Bpmox,Powder for Suspension,125mg/5ml,45,100ml bot
3246,71,47,Bpmox,Capsule,250mg,225,100's pack
3247,71,47,Bpmox,Capsule,500mg,300,50's pack
3249,137,63,Bpnol,Tablet,50mg,76.06,100's pack
3250,61,63,Bpnol PLUS 5/50,Tablet, ,120,30's pack
3251,1582,236,B-Prolol,Tablet,2.5mg,180,30's pack
3252,1582,236,B-prolol,Tablet,5mg,300,30's pack
3253,1381,47,Bptetra,Capsule,250mg,100,100's pack
3254,339,47,Bptrol,Tablet,10mg,200,100's pack
3255,1031,47,Bpxen,Tablet,250mg,200,50's pack
3256,1031,47,Bpxen,Tablet,500mg,255,30's pack
3257,149,47,BP-Z,Powder for Suspension,200mg/5ml,85,15ml bot
3258,149,47,BP-Z,Tablet,500mg,180,6's pack
3260,336,109,Brace,Powder for Suspension,125mg/5ml,80,100ml bot
3261,336,109,Brace,Capsule,250mg,182.84,28's pack
3262,336,109,Brace,Capsule,500mg,241/ 337.40,20's pack/ 28's pack
3263,1699,219,Bredicon,Tablet,75mcg,60.20,28's pack
3266,1439,71,Breton,Syrup,1mg/5ml,35,60ml bot
3267,1439,71,Breton,Tablet,2mg,250,100's pack
3270,221,198,Brimo,Eye Drops, .2 %,80.30,5  ml drop
3271,221,116,Brimodin,Eye Drops, ,80,5  ml drop
3272,222,116,Brimodin Plus,Eye Drops, ,110,5ml
3273,222,20,Brimolol,Eye Drops, ,110,5  ml drop
3276,1600,22,Brinzopt,Eye Drops,1%,500,5  ml drop
3278,904,81,Brizy,Syrup,1mg/5ml,28,60ml bot
3279,904,81,Brizy,Tablet,1mg,43,50's pack
3280,904,81,Brizy,Tablet,2mg,85,50's pack
3281,2360,165,Broad,Syrup,2mg/5ml,15,100ml bot
3283,48,167,Broculyt,Syrup,15mg/5ml,30,100ml bot
3286,71,58,Brodamox,Powder for Suspension,125mg/5ml,48,100ml bot
3287,71,58,Brodamox,Capsule,250mg,360,100's pack
3288,71,58,Brodamox DS,Capsule,500mg,328,50's pack
3290,2360,2,Brodil,Syrup,2mg/5ml,23,100ml bot
3292,2360,2,Brodil,Tablet,4mg,230,500's pack
3293,2360,2,Brodil Acucap,Dry powder inhalation capsule,200mcg,43.20,32's pack
3294,2360,2,Brodil HFA,Inhaler,100mcg/puff,195.59,1s
3296,904,2,Brodil Levo,Syrup,1mg/5ml,30.09/45.14,50ml bot/100ml bot
3297,904,2,Brodil Levo,Tablet,1mg,110,100's pack
3298,904,2,Brodil Levo,Tablet,2mg,191,100's pack
3299,2360,2,Brodil Respiratory Solution,Nebuliser Solution,5mg/ml,120.36,20ml
3300,2360,2,Brodil,Tablet,2mg,130,500's pack
3303,502,250,Brofex,Syrup,10mg/5ml,35,100ml bot
3304,228,150,Brohexin,Syrup,4mg/5ml,30,100ml bot
3306,866,182,Broket,Tablet,1mg,151,100's pack
3307,866,182,Broket,Syrup,1mg/5ml,40.15,100ml bot
3308,2360,243,Brolax,Syrup,2mg/5ml,15.06,100ml bot
3309,2360,243,Brolax,Tablet,2mg,25,100's pack
3310,2360,243,Brolax,Tablet,4mg,33,100's pack
3312,56,63,Brolin Retard,Tablet,350mg,111,50's pack
3313,228,13,Brolyt,Syrup,4mg/5ml,27,100ml bot
3314,228,13,Brolyt,Tablet,4mg,35,50's pack
3315,228,13,Brolyt,Tablet,8mg,50,50's pack
3317,224,182,Bromazep,Tablet,3mg,150.50,50's pack
3319,1601,169,Bromergon,Tablet,2.5mg,840,60's pack
3320,228,243,Bromex,Syrup,4mg/5ml,27.10,100ml bot
3321,228,243,Bromex,Tablet,8mg,101,100's pack
3323,802,81,Bromid,Tablet,10mg,180,100's pack
3324,802,81,Bromid,Tablet,20mg,175,50's pack
3327,1601,178,Bromodel,Tablet,2.5mg,265,30's pack
3328,225,115,Bromofen,Eye Drops, ,100,5  ml drop
3329,904,243,Bromol,Syrup,1mg/5ml,35.13,100ml bot
3330,904,243,Bromol,Tablet,1mg,91,100's pack
3331,904,243,Bromol,Tablet,2mg,171,100's pack
3332,1601,250,Bromolac,Tablet,2.5mg,360,30's pack
3333,228,187,Bromolit,Syrup,4mg/5ml,25,100ml bot
3336,228,115,Bromotex,Syrup,4mg/5ml,40,100ml bot
3338,1601,174,Bromotine,Tablet,2.5mg,330.90,30's pack
3339,228,110,Bromoxol DS,Syrup,4mg/5ml,60,100ml bot
3342,48,21,Bronchosil,Syrup,15mg/5ml,30,100ml bot
3346,228,71,Broncomet,Syrup,4mg/5ml,30,100ml bot
3349,2360,184,Broncotrol,Syrup,2mg/5ml,16.11,100ml bot
3350,2360,184,Broncotrol,Tablet,4mg,68,200's pack
3351,2360,150,Brondyl,Syrup,2mg/5ml,22.80,100ml bot
3352,2360,233,Bronil-S,Syrup,2mg/5ml,22,100ml bot
3353,224,66,Bronium,Tablet,3mg,150,50's pack
3355,2360,37,Bronkolax,Syrup,2mg/5ml,22.93,100ml bot
3359,802,87,Brospan,Injection,20mg/ml,7.84,1 amp
3360,802,87,Brospan,Tablet,10mg,182,100's pack
3361,228,221,Brostin,Syrup,4mg/5ml,30,100ml bot
3362,228,221,Brostin DS,Tablet,8mg,200,10x10's pack
3364,48,163,Brox,Syrup,15mg/5ml,30.11,100ml bot
3366,228,91,Broxine,Syrup,4mg/5ml,30.11,100ml bot
3368,48,128,Broxolin,Syrup,15mg/5ml,33,100ml bot
3370,48,184,Broxolit,Paediatric Drops,6mg/ml,19,15ml bot
3372,224,40,Broze,Tablet,3mg,150.50,50's pack
3373,224,13,Brozep,Tablet,3mg,300,100's pack
3379,225,176,BSH,Eye Drops, ,100,5  ml drop
3381,266,91,BSS GV Ocular,Irrigation Solution, ,250,500ml bot
3400,242,236,Bucod SR,Tablet,50mg,150,30's pack
3401,233,116,Budemet 100 ConviCap,Cozycap, 100/6 µg ,210,30's pack
3402,233,116,Budemet 200 Convicap,Cozycap, 200/6 µg ,270,30's pack
3403,233,116,Budemet 400 Convicap,Cozycap,400/12 µg ,420,30's pack
3404,235,2,Budenide,Nasal Spray, 100mcg/spray,250,120 sprays
3405,232,3,Budeson,Dry powder inhalation capsule,200mcg,90,30 doses unit
3407,235,116,Budicort,Nasal Spray,100mcg,250, 120mtered dose
3409,233,22,Budison F 160,Inhaler, ,500,1's pack
3410,233,22,Budison F 80,Inhaler, ,400,1's pack
3412,808,71,Bufen SR,Capsule,300mg,405,100's pack
3413,233,250,Bufocort 100,Cozycap, 100 mcg + 6 mcg,210,100 cozycap X 30's pack
3414,233,250,Bufocort 200,Cozycap, 200 mcg + 6 mcg,270,200 cozycap X 30's pack
3415,233,250,Bufocort 400,Cozycap, 400 mcg + 12 mcg,420,400 cozycap X 30's pack
3417,242,31,Bukof,Tablet,50mg,300,30's pack
3418,236,116,Bumecard,Tablet,1mg,150,30's pack
3419,236,116,Bumecard,Injection,2mg/4ml,150,5's pack
3420,236,116,Bumecard,Tablet,5mg,540,30's pack
3426,238,198,Bupi,Injection,5mg/ml,60.23,0.5% x 30 ml vial
3427,239,198,Bupi Heavy,Injection, 20 mg + 320 mg/4 ml,150.55,4 ml amps x 5's pack
3429,239,52,Bupicaine Heavy,Injection, ,280,4 ml amps x 10's pack
3431,1098,91,Buprocane,Eye Drops, ,100,10 ml drop
3432,242,219,Burat SR,Tablet,50mg,300,30's pack
3434,1279,250,Burna 1%,Cream, 1 %,35.14,25gm  tube
3438,1279,37,Burnsil 1%,Cream, ,35,25gm  tube
3440,802,115,Buscon,Injection,20mg/ml,71,10 amps pack
3441,802,115,Buscon,Tablet,10mg,344,100's pack
3442,241,134,Busper,Tablet,10mg,210,30's pack
3443,241,134,Busper,Tablet,5mg,120,30's pack
3451,802,64,Butalpen,Tablet,10mg,300,100's pack
3455,802,229,Butapan,Injection,20mg/ml,78.87,1 ml amp X 10's pack
3456,802,229,Butapan,Tablet,10mg,1709.05,500's pack
3457,802,229,Butapan,Tablet,20mg,600,100's pack
3461,802,112,Butason,Tablet,10mg,175,100's pack
3464,244,250,Butefin,Cream, 1 %,40.15,10gm  tube
3465,158,2,Buterol,Syrup,5mg/5ml,35,60ml
3466,158,2,Buterol,Tablet,10mg,150,100's pack
3475,316,79,C - 3,Capsule,200mg,100,4's pack
3476,118,13,C 4,Tablet, ,80,10's pack
3477,1464,16,C Bon,Tablet,250mg,130,100'pack
3478,540,52,C Fenac,Eye Drops, ,65,5  ml drop
3479,538,52,C Fenac,Injection,75mg/3ml,111.30,10 amps pack
3480,538,52,C Fenac,Tablet,50mg,30,100's pack
3481,534,52,C Fenac PLUS IM,Injection, ,119.30,10 amps pack
3482,1464,37,C Gum,Tablet,250mg,113.70,30's pack
3491,60,2,Cab,Tablet,5mg,251,50's pack
3495,258,150,Cabonate 500,Tablet,1250mg,105,30's pack
3496,296,219,Cabretol,Suspension,100mg/5ml,301.13,100ml bot
3497,296,219,Cabretol,Tablet,200mg,195.50,50's pack
3499,259,169,Cac EFF,Tablet, ,160,12's pack
3500,63,2,Cacetor 2.5/10,Capsule, ,96,24's pack
3501,63,2,Cacetor 5/10,Capsule, ,144,24's pack
3502,63,2,Cacetor 5/20,Capsule, ,192,24's pack
3509,256,91,Cadmin,Tablet, ,99.30,30's pack
3510,219,91,Cadmin PLUS,Tablet, ,60.30 / 120.60,15's pack / 30's pack
3512,1136,250,Cadnyl,Tablet,4mg,361.49,30's pack
3514,256,128,Cadolin,Tablet, ,99.30,30's pack
3515,247,110,Cafedon,Tablet, ,380,200's pack
3516,247,91,Cafenol,Tablet, ,191,100's pack
3520,247,243,Caffo,Tablet, ,190,100's pack
3524,134,128,Caid,Tablet,100mg,37,100's pack
3525,134,128,Caid,Tablet,75mg,50,100's pack
3526,258,184,Cal 250,Tablet,625mg,60 / 200,30's pack/ 100's pack
3527,258,184,Cal 500,Tablet,1250mg,105 / 350,30's pack/100's pack
3529,256,184,Cal D,Tablet, ,150/ 500,30's pack/100's pack
3530,219,184,Cal D PLUS,Tablet, ,69 / 138,15's pack / 30's pack 
3533,283,178,Calac,Tablet,300mg,30,100'pack
3537,248,17,Calamine,Lotion, ,38,100ml bot
3538,283,190,Calate,Tablet,300mg,40,100'pack
3539,61,265,Calbeta 5/25,Tablet, ,180,30's pack\n
3540,61,265,Calbeta 5/50,Tablet, ,180,30's pack
3543,261,250,Calbo 500,Tablet,500mg,400,100's pack
3545,256,250,Calbo D,Tablet, ,75 / 150,15's pack / 30's pack
3546,259,250,Calbo FORTE,Tablet, 327 mg + 1 gm + 500 mg +,80.40,10's pack
3547,258,250,Calbo JR 250,Tablet,250mg,180,60's pack
3549,258,22,Calbon 500,Tablet,1250mg,157.50,45's pack
3550,256,22,Calbon D,Tablet, ,75 / 150, 15's pack / 30's pack
3551,219,22,Calbon M,Tablet, ,75/ 150,15's pack / 30's pack
3552,117,22,Calbon PLUS,Tablet, ,82.50 / 165,15's pack / 30's pack
3553,219,250,Calboplex,Tablet, ,150,30's pack
